symbol,date,open,high,low,close,volume
RELIANCE,2026-09-01,1450,1460,1445,1455,100000
RELIANCE,2026-09-02,1455,1465,1450,1462,105000
RELIANCE,2026-09-03,1462,1470,1455,1468,110000
RELIANCE,2026-09-04,1468,1475,1460,1472,108000
RELIANCE,2026-09-05,1472,1480,1465,1478,112000
TCS,2026-09-01,3200,3220,3180,3210,80000
TCS,2026-09-02,3210,3230,3195,3225,85000
TCS,2026-09-03,3225,3240,3210,3235,90000
TCS,2026-09-04,3235,3250,3220,3245,88000
TCS,2026-09-05,3245,3260,3230,3255,95000
INFY,2026-09-01,1500,1515,1490,1510,90000
INFY,2026-09-02,1510,1520,1500,1515,92000
INFY,2026-09-03,1515,1530,1505,1525,95000
INFY,2026-09-04,1525,1540,1515,1535,97000
INFY,2026-09-05,1535,1550,1525,1548,150000
HDFCBANK,2026-09-01,1800,1810,1790,1805,70000
HDFCBANK,2026-09-02,1805,1815,1795,1810,72000
HDFCBANK,2026-09-03,1810,1825,1800,1820,75000
HDFCBANK,2026-09-04,1820,1835,1810,1830,76000
HDFCBANK,2026-09-05,1830,1850,1820,1845,130000
