symbol,close,score,hh_hl,vol_surge,support_bounce,demand_zone,setup_type,entry_low,entry_high,stop_loss,target1,target2,target3
CEMPRO.NS,1251.3,3,HH: 1296.00->1355.00 | HL: 1153.80->1206.20,,Bounced from support @ 1205.60 (touches: strong level),Approaching demand zone 1205.00-1247.40 (0.3% away),SUPPORT_BOUNCE,1205.6,1215.24,1187.52,1257.4,1291.6,1296.0
CONCOR.NS,502.4,3,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 495.84 (touches: strong level),Approaching demand zone 474.40-487.85 (3.0% away),SUPPORT_BOUNCE,495.84,499.8,488.4,513.5,520.75,521.95
KFINTECH.NS,901.55,3,HH: 981.05->992.40 | HL: 911.70->911.85,"EXPECTED (vol dried up to 15d low, watch for breakout)",,Approaching demand zone 855.60-881.80 (2.2% away),DEMAND_ZONE,881.8,888.85,868.57,928.0,930.0,938.1
AIIL.NS,538.9,2,,"CONFIRMED surge, 11.9x 20d avg",Bounced from support @ 505.82 (touches: strong level),,SUPPORT_BOUNCE,505.82,509.87,498.24,573.8,579.0,581.6
ANANDRATHI.NS,2211.1,2,HH: 2209.20->2242.00 | HL: 2151.30->2182.00,,Bounced from support @ 2148.20 (touches: strong level),,SUPPORT_BOUNCE,2148.2,2165.39,2115.98,2230.0,2242.0,2277.08
ASTERDM.NS,768.2,2,,"EXPECTED (vol dried up to 15d low, watch for breakout)",Bounced from support @ 764.31 (touches: strong level),,SUPPORT_BOUNCE,764.31,770.43,752.85,770.0,775.5,776.55
AUROPHARMA.NS,1676.8,2,HH: 1682.40->1717.00 | HL: 1598.80->1622.60,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
CEATLTD.NS,3281.2,2,,,Bounced from support @ 3240.00 (touches: strong level),Approaching demand zone 3061.20-3169.00 (3.5% away),SUPPORT_BOUNCE,3240.0,3265.92,3191.4,3289.5,3369.7,3550.0
ABSLAMC.NS,1101.3,2,HH: 1045.00->1062.00 | HL: 990.30->1007.50,"CONFIRMED surge, 2.5x 20d avg",,,,,,,,,
BANDHANBNK.NS,177.97,2,,"CONFIRMED surge, 3.3x 20d avg",Bounced from support @ 169.48 (touches: strong level),,SUPPORT_BOUNCE,169.48,170.83,166.93,178.33,180.74,211.8
AUBANK.NS,1055.2,2,HH: 1101.10->1144.10 | HL: 960.00->1063.70,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
AWL.NS,183.18,2,HH: 201.50->204.82 | HL: 185.35->186.96,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
ACMESOLAR.NS,404.45,2,HH: 411.50->430.50 | HL: 361.80->376.30,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
ATGL.NS,595.7,2,HH: 673.80->687.90 | HL: 643.15->652.00,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
CONCORDBIO.NS,1486.0,2,HH: 1471.90->1615.00 | HL: 1356.40->1411.60,,,Approaching demand zone 1418.00-1463.40 (1.5% away),DEMAND_ZONE,1463.4,1475.11,1441.45,1615.0,1518.28,1551.2
COCHINSHIP.NS,1388.5,2,HH: 1536.90->1577.90 | HL: 1435.00->1452.10,"CONFIRMED surge, 5.8x 20d avg",,,,,,,,,
BALRAMCHIN.NS,702.65,2,HH: 738.95->742.00 | HL: 636.80->638.60,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
